0	1	1	-2.44929359829471e-16	420.004761877770
1	2	-0.707106781186548	0.707106781186548	265
2	3	1	-2.44929359829471e-16	433.010392484984
3	4	0.707106781186547	-0.707106781186548	297.195222034272
4	5	1	-2.44929359829471e-16	186.593140281201
5	6	0.707106781186548	0.707106781186548	233.430931969557
6	7	6.12323399573677e-17	1	383.255789257833
7	8	-0.707106781186548	0.707106781186548	184.165686271645
8	9	-0.707106781186548	0.707106781186548	273.753538789912
9	10	-0.707106781186548	-0.707106781186548	308.025972930855
10	11	-0.707106781186548	0.707106781186548	377.890195692313
11	12	-1	1.22464679914735e-16	237.394186955025
12	13	0.707106781186547	-0.707106781186548	437.732795207305
13	14	-1	1.22464679914735e-16	417.809765323885
14	15	-1.83697019872103e-16	-1	318.987460568594
15	0	-1.83697019872103e-16	-1	91.2414379540140
0	16	0.707106781186548	0.707106781186548	229.715040865623
16	15	-1	1.22464679914735e-16	186.424247349963
15	2	0.707106781186548	0.707106781186548	273.707873470969
2	16	-0.707106781186548	-0.707106781186548	114.586212085050
16	1	0.707106781186547	-0.707106781186548	248.243831746128
1	3	0.707106781186548	0.707106781186548	348.282930962745
3	7	0.707106781186548	0.707106781186548	628.984101547885
7	10	-1	1.22464679914735e-16	630.157123263668
13	10	0.707106781186548	0.707106781186548	311.006430801431
13	11	6.12323399573677e-17	1	371.400053850752
8	10	-1	1.22464679914735e-16	474.523971997201
17	10	6.12323399573677e-17	1	200.249843944543
17	18	1	-2.44929359829471e-16	339.524667734172
17	19	-0.707106781186548	-0.707106781186548	201.161626559342
19	13	-0.707106781186548	0.707106781186548	131.882523482075
19	20	-1	1.22464679914735e-16	302.273055365623
12	21	-1.83697019872103e-16	-1	179.234483289349
9	22	1	-2.44929359829471e-16	225.002222211246
22	8	-1.83697019872103e-16	-1	149.053681605450
8	23	0.707106781186548	0.707106781186548	209.880918618458
23	7	-1.83697019872103e-16	-1	238.052515214606
22	23	1	-2.44929359829471e-16	163.441120896793
