0	1	1	-2.44929359829471e-16	366.922335106458
3	4	1	-2.44929359829471e-16	41.7731971484108
4	5	1	-2.44929359829471e-16	47.8539444560216
5	6	1	-2.44929359829471e-16	32.9848450050542
6	7	1	-2.44929359829471e-16	24.1867732447801
7	8	-1.83697019872103e-16	-1	41.4849370253831
8	9	-1.83697019872103e-16	-1	29.7321374955141
9	10	-1.83697019872103e-16	-1	54.0370243434945
10	11	0.707106781186547	-0.707106781186548	25.9422435429714
11	12	0.707106781186547	-0.707106781186548	39.2045915670889
12	14	0.707106781186547	-0.707106781186548	34.1320963325433
14	15	-1.83697019872103e-16	-1	28.4604989415154
15	16	-1.83697019872103e-16	-1	31.7804971641414
16	17	-0.707106781186548	-0.707106781186548	92.1140597303148
17	18	-0.707106781186548	-0.707106781186548	34.4383507154451
18	19	-0.707106781186548	-0.707106781186548	35.6089876292420
2	3	0.707106781186547	-0.707106781186548	38.9486841879901
20	7	-1	1.22464679914735e-16	53.1507290636732
20	21	1	-2.44929359829471e-16	60.7289058030320
21	22	-1.83697019872103e-16	-1	30.0166620396073
22	23	-1.83697019872103e-16	-1	66.3701740241805
23	24	-1.83697019872103e-16	-1	34.7131099154196
24	25	-1.83697019872103e-16	-1	33
25	14	-1	1.22464679914735e-16	49.7292670366254
25	26	-1.83697019872103e-16	-1	24.5153013442625
26	15	-1	1.22464679914735e-16	46.8187996428785
27	28	6.12323399573677e-17	1	46.2709412041112
28	29	6.12323399573677e-17	1	67.0298440994756
29	30	6.12323399573677e-17	1	52.0096144957834
30	31	-1	1.22464679914735e-16	55.0817574156816
31	21	-0.707106781186548	-0.707106781186548	101.178060863015
32	30	-1	1.22464679914735e-16	55.1452627158490
32	33	1	-2.44929359829471e-16	46.0434577329258
33	34	0.707106781186547	-0.707106781186548	102.083299319722
34	35	0.707106781186548	0.707106781186548	40.2492235945797
35	36	-0.707106781186548	0.707106781186548	90.0777441999665
36	33	-1	1.22464679914735e-16	52.3927475897189
37	38	1	-2.44929359829471e-16	24.1867732448379
38	39	1	-2.44929359829471e-16	22.0227155455452
39	40	1	-2.44929359829471e-16	33.3766385366968
40	41	0.707106781186548	0.707106781186548	57.3846669414358
41	42	0.707106781186548	0.707106781186548	46.8614980550822
43	44	-1.83697019872103e-16	-1	103.484298325881
44	45	0.707106781186547	-0.707106781186548	68.5419579527752
45	46	-1.83697019872103e-16	-1	25.6320112363886
47	46	0.707106781186548	0.707106781186548	158.420326979696
47	48	-1.83697019872103e-16	-1	159.423963067913
48	49	0.707106781186547	-0.707106781186548	209.745083374199
50	49	6.12323399573677e-17	1	248.201531022834
51	50	6.12323399573677e-17	1	75.9275970922744
51	52	-1.83697019872103e-16	-1	133.375410027486
52	53	-0.707106781186548	-0.707106781186548	71.1125867902441
53	54	-0.707106781186548	0.707106781186548	61.5548535860496
54	55	-0.707106781186548	0.707106781186548	67.2086303981862
55	56	-0.707106781186548	0.707106781186548	104.995237987254
