0	1	6.12323399573677e-17	1	312.078515761659
1	2	6.12323399573677e-17	1	368.490162690946
2	3	1	-2.44929359829471e-16	470.026594992241
3	4	1	-2.44929359829471e-16	494.025302995707
4	5	-1.83697019872103e-16	-1	393.732142452201
5	6	-1.83697019872103e-16	-1	288.043399507783
6	7	-1	1.22464679914735e-16	455.017582077880
7	0	-1	1.22464679914735e-16	454.027532204821
0	8	0.707106781186548	0.707106781186548	549.607132413691
8	7	-1.83697019872103e-16	-1	337.379608156747
8	5	1	-2.44929359829471e-16	478.122369273808
8	3	6.12323399573677e-17	1	353.050987819040
1	8	1	-2.44929359829471e-16	445.449211470848
8	2	-0.707106781186548	0.707106781186548	580
8	9	0.707106781186547	-0.707106781186548	281.737466447045
9	7	-0.707106781186548	-0.707106781186548	259.878817913273
9	5	0.707106781186548	0.707106781186548	287.570860832596
9	6	0.707106781186547	-0.707106781186548	296.057426861749
8	4	0.707106781186548	0.707106781186548	609.183059514954
