0	1	0.707106781186548	0.707106781186548	202.441349530947
1	2	0.707106781186548	0.707106781186548	209.000598085967
2	3	0.707106781186548	0.707106781186548	181.191197357323
3	4	0.707106781186548	0.707106781186548	6.36396103067893
5	6	6.12323399573677e-17	1	56.9429539104693
6	7	-0.707106781186548	0.707106781186548	29.3470611816584
7	8	-0.707106781186548	0.707106781186548	68.6603961534032
8	9	-0.707106781186548	0.707106781186548	97.7663029899381
9	10	-1	1.22464679914735e-16	32.8937684072642
10	11	-1	1.22464679914735e-16	46.0244500236000
11	12	-1	1.22464679914735e-16	72.1248916810279
12	13	-1	1.22464679914735e-16	87.7567661210527
13	14	-1.83697019872103e-16	-1	73.3757453113766
14	15	0.707106781186548	0.707106781186548	138.210889585660
15	16	0.707106781186548	0.707106781186548	37.9011873156959
16	11	-0.707106781186548	0.707106781186548	24.3823706812944
14	17	-1.83697019872103e-16	-1	32.7452286591415
17	18	-1.83697019872103e-16	-1	52.6521604495010
18	19	-1.83697019872103e-16	-1	67.0466255675854
19	20	-1.83697019872103e-16	-1	28.5700892547878
20	21	-1.83697019872103e-16	-1	27.0185121722126
21	22	-1.83697019872103e-16	-1	18.5607111941989
22	23	-1.83697019872103e-16	-1	46.5671558065702
24	21	0.707106781186548	0.707106781186548	140.304133937895
25	20	0.707106781186548	0.707106781186548	196.328805833892
26	27	0.707106781186548	0.707106781186548	49.2061987960956
27	28	0.707106781186548	0.707106781186548	42.7931069220271
28	19	0.707106781186548	0.707106781186548	109.384642432286
28	29	6.12323399573677e-17	1	115.316954520575
30	27	0.707106781186547	-0.707106781186548	53.2259335295249
17	31	-1	1.22464679914735e-16	115.413387438542
31	29	-0.707106781186548	-0.707106781186548	32.5000000001791
32	18	1	-2.44929359829471e-16	57.8467803776621
13	33	-1	1.22464679914735e-16	105.462078492550
33	34	-0.707106781186548	-0.707106781186548	34.4710023066646
34	35	-1	1.22464679914735e-16	34.8209706926260
35	36	-1	1.22464679914735e-16	37.4766594028870
36	37	-1	1.22464679914735e-16	25.3475837113926
37	38	-1	1.22464679914735e-16	54.3162038436172
39	40	6.12323399573677e-17	1	16.2864974753455
40	41	6.12323399573677e-17	1	65.6905624885382
41	42	1	-2.44929359829471e-16	26.9258240356725
42	43	-1.83697019872103e-16	-1	67.0410322116239
43	34	-1.83697019872103e-16	-1	38.6005181321303
35	39	-0.707106781186548	0.707106781186548	33.4439830155876
36	44	6.12323399573677e-17	1	47.7598157450382
44	45	-1	1.22464679914735e-16	25
45	37	-1.83697019872103e-16	-1	47.1221816137734
35	46	-1.83697019872103e-16	-1	79.6947300641642
46	47	-1.83697019872103e-16	-1	26.1007662722764
47	29	1	-2.44929359829471e-16	35.2029828280713
31	48	0.707106781186547	-0.707106781186548	43.6606229914325
47	49	-1	1.22464679914735e-16	151.713545868522
11	50	-0.707106781186548	0.707106781186548	59.0338885725818
50	51	-0.707106781186548	0.707106781186548	67.6017751246223
51	52	-1	1.22464679914735e-16	60.6382717431821
52	53	-1.83697019872103e-16	-1	27.2029410174709
53	54	-1.83697019872103e-16	-1	28.7923600977759
54	12	0.707106781186547	-0.707106781186548	72.9177618965366
13	55	6.12323399573677e-17	1	68.4634939228278
55	56	6.12323399573677e-17	1	22.2036033107131
56	57	6.12323399573677e-17	1	17.7200451475628
57	58	6.12323399573677e-17	1	23.0867927603429
58	52	1	-2.44929359829471e-16	73.7631344236401
57	53	1	-2.44929359829471e-16	73.7563556581411
56	54	1	-2.44929359829471e-16	77.2334124585985
55	59	-1	1.22464679914735e-16	52.8866712885861
58	60	-1	1.22464679914735e-16	91.0933587041339
60	61	-1.83697019872103e-16	-1	36.7695526212699
50	62	1	-2.44929359829471e-16	65.5515064662895
10	62	6.12323399573677e-17	1	64.1346240350583
63	62	-1.83697019872103e-16	-1	33.0605505105627
63	64	6.12323399573677e-17	1	74.6726188103779
65	66	1	-2.44929359829471e-16	62.0966987852801
66	67	1	-2.44929359829471e-16	57.4891294072192
67	64	-1.83697019872103e-16	-1	22.0227155446149
64	68	0.707106781186548	0.707106781186548	108.374351209131
68	69	1	-2.44929359829471e-16	58.5491246731542
69	70	-1.83697019872103e-16	-1	63.2850693296505
70	71	-1.83697019872103e-16	-1	105.076162852497
71	72	-1.83697019872103e-16	-1	64.0702739194957
72	9	-1	1.22464679914735e-16	78.7480158479224
72	73	1	-2.44929359829471e-16	52.0864665724217
73	74	1	-2.44929359829471e-16	26.2488094969553
74	75	1	-2.44929359829471e-16	21.0950231097290
75	76	1	-2.44929359829471e-16	22.5610283453570
76	77	1	-2.44929359829471e-16	65.5133574167363
77	78	0.707106781186548	0.707106781186548	50.9999999991782
78	79	0.707106781186548	0.707106781186548	38.1837661840736
79	80	0.707106781186547	-0.707106781186548	60.7453701935588
80	81	-1.83697019872103e-16	-1	133.184083132618
81	4	-0.707106781186548	-0.707106781186548	141.500883390581
69	82	1	-2.44929359829471e-16	57.0788927712969
82	83	1	-2.44929359829471e-16	50.3587132480567
83	84	1	-2.44929359829471e-16	43.7378554572581
84	85	0.707106781186547	-0.707106781186548	99.7446740441195
85	79	0.707106781186547	-0.707106781186548	63.8905313798532
85	86	-1	1.22464679914735e-16	44.1474801090773
86	83	-0.707106781186548	0.707106781186548	101.552941857929
79	87	0.707106781186548	0.707106781186548	75.2396172242781
78	88	-1.83697019872103e-16	-1	95.3362470417207
88	89	-1	1.22464679914735e-16	50
89	77	6.12323399573677e-17	1	61.0081961716098
89	90	-1.83697019872103e-16	-1	44.0454310906253
76	91	-1.83697019872103e-16	-1	62.2896460091263
91	92	-1.83697019872103e-16	-1	60.1331855148855
92	93	1	-2.44929359829471e-16	31.2569992162947
93	94	6.12323399573677e-17	1	59.0000000004657
94	91	-1	1.22464679914735e-16	27.1661554144123
75	95	-1.83697019872103e-16	-1	49.0102030198370
74	96	6.12323399573677e-17	1	46.8721665805749
73	97	-1.83697019872103e-16	-1	51.1566222497147
51	98	6.12323399573677e-17	1	54.5893762562854
98	65	6.12323399573677e-17	1	74.0945342118045
98	99	-1	1.22464679914735e-16	65.8027355053140
99	100	-1	1.22464679914735e-16	81.0246875959221
100	58	-1.83697019872103e-16	-1	54.7813836996429
52	99	6.12323399573677e-17	1	50.4479930234223
98	64	1	-2.44929359829471e-16	91.7823512447615
