0	1	1	-2.44929359829471e-16	229.366518916777
1	2	0.707106781186548	0.707106781186548	334.526531085354
2	3	1	-2.44929359829471e-16	350.201370642663
3	4	0.707106781186548	0.707106781186548	430.204602485840
4	5	6.12323399573677e-17	1	292.883936056128
5	6	-1	1.22464679914735e-16	202.970441198067
6	7	-1	1.22464679914735e-16	323.488794241690
7	8	-1	1.22464679914735e-16	278.718495977606
8	9	-1	1.22464679914735e-16	325.677754843709
9	10	-1	1.22464679914735e-16	154.207652209610
10	11	-0.707106781186548	-0.707106781186548	127.800625976929
11	12	1	-2.44929359829471e-16	273.724313863496
12	13	-1.83697019872103e-16	-1	280.999999999069
13	14	-1	1.22464679914735e-16	188.066477608293
14	15	-1.83697019872103e-16	-1	204.748626369476
15	16	1	-2.44929359829471e-16	228.116198460283
16	17	-0.707106781186548	-0.707106781186548	281.298773549109
17	18	0.707106781186547	-0.707106781186548	114.236596587531
18	0	0.707106781186548	0.707106781186548	127.047235310534
0	19	0.707106781186548	0.707106781186548	338.178946713127
19	16	-1	1.22464679914735e-16	185.873612973978
16	20	0.707106781186548	0.707106781186548	163.220709470337
20	21	1	-2.44929359829471e-16	231.106036269068
21	22	-0.707106781186548	0.707106781186548	135.915414872633
22	23	-1	1.22464679914735e-16	164.614701652005
23	20	0.707106781186547	-0.707106781186548	102.883429180376
20	13	-0.707106781186548	0.707106781186548	202.319054960680
13	24	0.707106781186548	0.707106781186548	150.632001910374
24	25	0.707106781186548	0.707106781186548	170.985379492313
25	26	1	-2.44929359829471e-16	239.835360195281
26	22	-0.707106781186548	-0.707106781186548	304.014802271205
22	25	6.12323399573677e-17	1	232.606964642076
25	8	0.707106781186548	0.707106781186548	122.249744375158
8	27	0.707106781186548	0.707106781186548	86.0523096733888
27	28	1	-2.44929359829471e-16	207.060377667987
28	7	-1.83697019872103e-16	-1	45.3100430364051
7	29	0.707106781186547	-0.707106781186548	77.4725757925595
29	30	-1.83697019872103e-16	-1	133.958948935859
30	26	-0.707106781186548	0.707106781186548	138.105032493389
26	31	-1.83697019872103e-16	-1	172.072659072150
31	32	1	-2.44929359829471e-16	139.129436137700
32	33	0.707106781186548	0.707106781186548	169.201063826443
33	30	-1	1.22464679914735e-16	151.162164578310
30	31	-0.707106781186548	-0.707106781186548	126.506916807242
31	34	-1.83697019872103e-16	-1	200.489401215660
34	35	-1	1.22464679914735e-16	244.018441926015
35	19	-1.83697019872103e-16	-1	52.1727898429823
19	36	-1.83697019872103e-16	-1	123.664869708418
36	1	-1.83697019872103e-16	-1	101.710373118970
1	37	1	-2.44929359829471e-16	265.746119444857
37	2	6.12323399573677e-17	1	205.360658355002
2	38	0.707106781186548	0.707106781186548	117.630778285277
38	39	1	-2.44929359829471e-16	234.170877779454
39	3	-1.83697019872103e-16	-1	188.223271674891
3	40	0.707106781186547	-0.707106781186548	189.707669850220
40	41	1	-2.44929359829471e-16	119.050409490934
41	4	6.12323399573677e-17	1	413.001210652910
4	42	-1	1.22464679914735e-16	127.581346599112
42	43	-0.707106781186548	0.707106781186548	135.988970141385
43	44	-0.707106781186548	-0.707106781186548	184.564351921646
44	6	6.12323399573677e-17	1	306.297241255181
6	45	0.707106781186547	-0.707106781186548	125.706006221276
45	5	1	-2.44929359829471e-16	135.162864722399
34	38	1	-2.44929359829471e-16	68.6585755750875
38	46	6.12323399573677e-17	1	57.7061521850140
46	47	-1	1.22464679914735e-16	39.3192065027342
47	48	6.12323399573677e-17	1	48.3735464888672
49	48	-0.707106781186548	-0.707106781186548	34.8281495348970
